,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
0,4,10.1016/j.jmmm.2014.07.023,Al0.25CoFeNi,FCC,S,AC,,7.9,138.0,C,25.0,158.0,,,,196.0,,,,,,,,,,28
1,4,10.1016/j.jmmm.2014.07.023,Al0.5CoFeNi,FCC+BCC,M,AC,,7.4,212.0,C,25.0,346.0,,,,187.0,,,,,,,,,,28
2,4,10.1016/j.jmmm.2014.07.023,Al0.75CoFeNi,FCC+BCC,M,AC,,7.0,385.0,C,25.0,794.0,,,,179.0,,,,,,,,,,28
3,4,10.1016/j.jmmm.2014.07.023,AlCoFeNi,BCC,S,AC,,6.6,456.0,C,25.0,964.0,,,,173.0,,,,,,,,,,28
4,4,10.1016/j.jmmm.2014.07.023,CoFeNi,FCC,S,AC,,8.5,125.0,C,25.0,204.0,,,,207.0,,,,,,,,,,28
5,4,10.1016/j.jmmm.2014.07.023,CoFeNi,FCC,S,AC,,8.5,125.0,C,25.0,209.0,,,,207.0,,,,,,,,,,28
6,4,10.1016/j.jmmm.2014.07.023,CoFeNiSi0.25,FCC,S,AC,,7.7,149.0,C,25.0,196.0,,,,194.0,,,,,,,,,,28
7,4,10.1016/j.jmmm.2014.07.023,CoFeNiSi0.5,FCC+Ni3Si,M,AC,,7.1,287.0,C,25.0,476.0,,,,,,,,,,,,,,28
8,4,10.1016/j.jmmm.2014.07.023,CoFeNiSi0.75,FCC+Ni3Si,M,AC,,6.6,570.0,C,25.0,1301.0,,,,,,,,,,,,,,28
9,5,10.1016/j.actamat.2014.08.026,CoCrFeNi,FCC,S,CR,24,8.2,,T,25.0,274.0,708.0,39,,225.0,,,,,elongation is total,,,,,38
10,5,10.1016/j.actamat.2014.08.026,CoCrMnNi,FCC,S,CR,36,8.1,,T,25.0,282.0,694.0,44,,222.0,,,,,elongation is total,,,,,38
11,5,10.1016/j.actamat.2014.08.026,CoCrNi,FCC,S,CR,41,8.3,,T,25.0,300.0,860.0,60,,229.0,,,,,elongation is total,,,,,38
12,5,10.1016/j.actamat.2014.08.026,CoFeMnNi,FCC,S,CR,48,8.2,,T,25.0,170.0,550.0,41,,205.0,,,,,elongation is total,,,,,38
13,5,10.1016/j.actamat.2014.08.026,CoFeNi,FCC,S,CR,28,8.5,,T,25.0,211.0,513.0,31,,207.0,,,,,elongation is total,,,,,38
14,5,10.1016/j.actamat.2014.08.026,CoMnNi,FCC,S,CR,32,8.4,,T,25.0,231.0,653.0,38,,202.0,,,,,elongation is total,,,,,38
15,5,10.1016/j.actamat.2014.08.026,FeMnNi,FCC,S,CR,30,8.1,,T,25.0,221.0,602.0,36,,203.0,,,,,elongation is total,,,,,38
16,6,10.1016/j.intermet.2015.01.004,CoCrFeNb0.103Ni,FCC+Laves (C14),M,AC,150-200,8.2,,T,25.0,318.0,622.0,19,,,,,,,all YS recorded as +1 MPa,,,,,47
17,6,10.1016/j.intermet.2015.01.004,CoCrFeNb0.155Ni,FCC+Laves (C14),M,AC,150-200,8.2,,T,25.0,322.0,744.0,23,,,,,,,all YS recorded as +1 MPa,,,,,47
18,6,10.1016/j.intermet.2015.01.004,CoCrFeNb0.206Ni,FCC+Laves (C14),M,AC,150-200,8.2,,T,25.0,403.0,807.0,9,,,,,,,all YS recorded as +1 MPa,,,,,47
19,6,10.1016/j.intermet.2015.01.004,CoCrFeNb0.309Ni,FCC+Laves (C14),M,AC,150-200,8.2,,T,25.0,479.0,879.0,4,,,,,,,all YS recorded as +1 MPa,,,,,47
20,6,10.1016/j.intermet.2015.01.004,CoCrFeNb0.412Ni,FCC+Laves (C14),M,AC,150-200,8.2,,T,25.0,638.0,1004.0,1,,,,,,,all YS recorded as +1 MPa,,,,,47
21,6,10.1016/j.intermet.2015.01.004,CoCrFeNi,FCC,S,AC,150-200,8.2,,T,25.0,148.0,413.0,48,,225.0,,,,,all YS recorded as +1 MPa,,,,,47
22,7,10.1016/j.jallcom.2009.08.090,Al0.25CoCrFeNi,FCC,S,A,,7.7,110.0,,25.0,,,,,216.0,,,,,,,,,,55
23,7,10.1016/j.jallcom.2009.08.090,Al0.25CoCrFeNi,FCC,S,A,,7.7,113.0,,25.0,,,,,216.0,,,,,,,,,,55
24,7,10.1016/j.jallcom.2009.08.090,Al0.375CoCrFeNi,FCC,S,A,,7.5,131.0,,25.0,,,,,211.0,,,,,,,,,,55
25,7,10.1016/j.jallcom.2009.08.090,Al0.375CoCrFeNi,FCC,S,A,,7.5,196.0,,25.0,,,,,211.0,,,,,,,,,,55
