IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi,REFERENCE: url
1,Microstructure and wear behavior of AlxCo1.5CrFeNi1.5Tiy high-entropy alloys,2011,10.1016/j.actamat.2011.06.041,http://dx.doi.org/10.1016/j.actamat.2011.06.041
2,"Alloying behavior, microstructure and mechanical properties in a FeNiCrCo0.3Al0.7 high entropy alloy",2013,10.1016/j.matdes.2013.04.061,http://dx.doi.org/10.1016/j.matdes.2013.04.061
3,High Entropy Alloys,2014,10.1016/C2013-0-14235-3,http://dx.doi.org/10.1016/c2013-0-14235-3
4,Effect of alloying elements on microstructure and properties of multiprincipal elements high-entropy alloys,2009,10.1016/j.jallcom.2008.07.124,http://dx.doi.org/10.1016/j.jallcom.2008.07.124
5,Microstructure and compressive properties of AlCrFeCoNi high entropy alloy,2008,10.1016/j.msea.2008.01.064,http://dx.doi.org/10.1016/j.msea.2008.01.064
6,Microstructure and compressive properties of multiprincipal component AlCoCrFeNiCx alloys,2011,10.1016/j.jallcom.2010.10.047,http://dx.doi.org/10.1016/j.jallcom.2010.10.047
7,Microstructures and compressive properties of multicomponent AlCoCrFeNiMox alloys,2010,10.1016/j.msea.2010.07.028,http://dx.doi.org/10.1016/j.msea.2010.07.028
8,Effect of Nb addition on the microstructure and properties of AlCoCrFeNi high-entropy alloy,2012,10.1016/j.msea.2011.10.110,http://dx.doi.org/10.1016/j.msea.2011.10.110
9,Microstructure and Mechanical Properties of New AlCoxCrFeMo0.5Ni High-Entropy Alloys,2010,10.1002/adem.200900171,http://dx.doi.org/10.1002/adem.200900171
10,Effect of iron content on wear behavior of AlCoCrFexMo0.5Ni high-entropy alloys,2010,10.1016/j.wear.2009.10.013,http://dx.doi.org/10.1016/j.wear.2009.10.013
11,On microstructure and mechanical performance of AlCoCrFeMo0.5Nix high-entropy alloys,2013,10.1016/j.intermet.2012.09.008,http://dx.doi.org/10.1016/j.intermet.2012.09.008
12,Synthesis and properties of multiprincipal component AlCoCrFeNiSix alloys,2010,10.1016/j.msea.2010.07.049,http://dx.doi.org/10.1016/j.msea.2010.07.049
13,Atomic packing efficiency and phase transition in a high entropy alloy,2009,10.1016/j.jallcom.2008.11.059,http://dx.doi.org/10.1016/j.jallcom.2008.11.059
14,Solid solution alloys of AlCoCrFeNiTix with excellent room-temperature mechanical properties,2007,10.1063/1.2734517,http://dx.doi.org/10.1063/1.2734517
15,Nanostructured High-Entropy Alloys with Multiple Principal Elements: Novel Alloy Design Concepts and Outcomes,2004,10.1002/adem.200300567,http://dx.doi.org/10.1002/adem.200300567
16,Effects of Al addition on structural evolution and tensile properties of the FeCoNiCrMn high-entropy alloy system,2014,10.1016/j.actamat.2013.09.037,http://dx.doi.org/10.1016/j.actamat.2013.09.037
17,Effect of V content on microstructure and mechanical properties of the CoCrFeMnNiVx high entropy alloys,2015,10.1016/j.jallcom.2014.12.157,http://dx.doi.org/10.1016/j.jallcom.2014.12.157
18,Microstructure and properties of age-hardenable AlxCrFe1.5MnNi0.5 alloys,2010,10.1016/j.msea.2010.05.052,http://dx.doi.org/10.1016/j.msea.2010.05.052
19,Microstructure and mechanical properties of multi-component AlCrFeNiMox high-entropy alloys,2013,10.1016/j.jallcom.2013.03.253,http://dx.doi.org/10.1016/j.jallcom.2013.03.253
20,Recent progress in high-entropy alloys,2006,10.3166/acsm.31.633-648,http://dx.doi.org/10.3166/acsm.31.633-648
21,Effect of aging treatment on microstructure and properties of high-entropy Cu0.5CoCrFeNi alloy,2010,10.1016/j.intermet.2010.03.030,http://dx.doi.org/10.1016/j.intermet.2010.03.030
22,Novel microstructure and properties of multicomponent CoCrCuFeNiTix alloys,2007,10.1016/j.intermet.2006.08.005,http://dx.doi.org/10.1016/j.intermet.2006.08.005
23,The Effect of Boron on the Corrosion Resistance of the High Entropy Alloys Al[sub 0.5]CoCrCuFeNiB[sub x],2007,10.1149/1.2744133,http://dx.doi.org/10.1149/1.2744133
